"6","test1@gmail.com","$2a$11$ckmtjWWq9x.FmEyAPMHGqOXIC0b7vKfifORobus2vaJ8BCPmmb.Za","ed427a80e46759eba6991a06e9f3276fb6da7756426848e469e1e55d583543d6","2020-04-09 05:27:09","2020-03-26 11:35:03","2020-04-22 14:35:29","テストユーザー","好きなジャンルは技術書、SF、ミステリ、アート系、歴史、幻想、SF、科学などです。昔から活字中毒症。字さえあれば辞書でも見飽きないです。一日２冊までを限度に読んでいます。私のレビューで読んでみようかなと思って頂けたらうれしいです。世界中にはまだ読んでいない沢山の良い本がある！"
"7","test2@gmail.com","$2a$11$28qxYxwK5eHyBem3mw4gJuszeZLCIgWBMoktzmaViaqGsQokPHryC","2020-03-26 11:39:15","2020-04-22 11:46:45","test女性1","偶然立ち寄ったので始めてみることにしました。本も食べ物も後味の悪くないものが好きです。気に入ると何度でも同じ本を読みますが、読まず嫌いも多いかも。"
"8","test3@gmail.com","$2a$11$uA5ynjnkAEwKu.NyW3lIn.PpIrQmj/eOdSfJaqukHorMll8q.8HlK","2020-03-26 11:39:51","2020-04-22 11:48:03","test子供","本の大海を漂流中。
日々是好日。どんな本との出会いも素敵だ。

あちらこちらとつまみ食いの読書ですが、点が線に、線が面になっていくといいなと思っています。
近頃は科学（バイオ・生物、感染症）、ノンフィクション、伝統文化あたりをうろうろしています。時々、思い出したようにブンガクも読みます。
「実感」を求めて読書しているように思います。

赤柴♀（りん）、黒柴♀（すず）、カメ３匹を飼っています。"
"9","test4@gmail.com","$2a$11$CDd8lnAG26Aq2Lk3ubb3AOb9umDDmWurPEgnbfeeCVyZZco3mM.eS","2020-03-26 11:40:45","2020-04-22 11:56:34","test犬","片道45分の通勤電車を利用して読書している
アラフォー世代の３児の父。"
"10","test5@gmail.com","$2a$11$fJMc3UygxM47hFk8rmJ.bujuLj0CagaJGElVuU3H0xHkucOHe5DC.","2020-03-26 11:42:11","2020-04-22 11:58:29","test赤ちゃん","1974年生まれのアラフォー。近所（溝の口）のカフェでの読書が癒しの時間。政治・経済・社会・人文科学・自己啓発書等を雑食的に読んでおります。
みなさんの書評を読むのも楽しみです。よろしくお願いします。"
"13","test8@gmail.com","$2a$11$peAc72vn1OnIXdCLnG5GAegx3wDlc4z5kTUSR1JBrMGNxmGZTSA3i","2020-03-26 11:51:41","2020-04-22 12:00:17","testサッカー","2005年より書評業。外国人向け情報誌の編集＆翻訳、論文添削をしています。生きていく上で大切なことを教えてくれた本、懐かしい思い出と共にある本、これからも様々な本と出会えればと思います。"
"14","test9@gmail.com","$2a$11$ctMWyIiZRnZxEV3IN94lWez3gwySAzcFjujxXTCeJk2U402//p4ya","2020-03-26 11:52:50","2020-04-22 12:01:34","test読書男性2","本は飲みもの。一日一冊飲む本読みです。朝は珈琲を飲み、昼は本を飲み、夜は芋焼酎を飲む。積ん読山が高くなる一方で悩ましい... 晴耕雨読の暮らしを夢見る四十代。よろしくお願いします。"
"15","test10@gmail.com","$2a$11$uOhNuoq2kHripQKJc1fUguolAdVHCPIbAVbCVZS1BtI1gCIO7prCe","2020-03-26 11:53:40","2020-04-22 12:03:03","testパソコン男性3","ふとしたことで始めた書評書き。書いてみたら、その面白さに気づいて、第三次読書マイブームを支えています。皆さんの書評を読むことも好きです。そして、本からもらった素敵な時間を、みなさんと少しでも共有できたらと思っています"
"16","test11@gmail.com","$2a$11$KAK1vwTtBOiPGgphH4HsleYVaB7EXU32ch9zlTBzNh89dJO9JTN5O","2020-03-26 12:07:46","2020-04-22 12:05:01","test女性2","kindleを利用し、紙の本も遠慮なく買うようにしています。
ジャンルを問わず、年間２００冊を目標に読書をしています。
「たしかあの人が、あんなことを言っていたな…」というような、うっすら記憶に残る書評を書いていきたいと思っています。どうぞよろしくお願いします。

"
"17","test12@gmail.com","$2a$11$71uXy8zk8tzH/tncNAxuO.zyBQ6zbF0GA.7kF6Rnle9giSMSJ10H.","2020-03-26 12:08:36","2020-04-22 12:06:21","test猫","歴史・時代物・文学に傾きがちな読書層。
読んだ本を掘り下げている内に妙な場所に着地する評が多いですがおおむね本人は真面目に書いてマス。

年中歴史・文豪・宗教ブーム。滋賀偏愛。"
"18","test13@gmail.com","$2a$11$RsTRqxTkt60yEzMeM/WAjOtkH5KW8OvgNg6pjgFeRnJdpbTy7/eju","2020-03-26 12:11:29","2020-04-22 12:08:24","test女性3","「本職」は、本というより映画です。

本を読んでいても、映画好きの視点から、内容を見ていることが多いようです。

よろしくお願いします。

"
